attraction_key,governorate_key,type_key,place_name,description,open,close,image_url,map,price_egyptian_adult,price_egyptian_student,price_foreigner_adult,price_foreigner_student,tickets_price_egyptian_raw,tickets_price_foreigner_raw,free_entry_policy,booking_link,has_ticket_price
ATT-00011,6,1,Ayn Shams City,"Ayn Shams, meaning “Eye of the Sun” in Arabic, is located where the ancient ancient Egyptian centre Iunu was built. The Greeks called this town “Heliopolis”, referring to the Greek god of the sun Helios, as the Egyptian sun god Ra was worshiped in the main temple.      
It is one of the oldest capitals of the world. Little of the ancient town or temples were preserved.  The town is still excavated nowadays. The cemeteries preserved tombs of the Old Kingdom, including the tombs of Panhesy and Khonsu-ankh. It is likely that the temple, now destroyed, was as large as the temple of Karnak dedicated to Amun in modern Luxor. There, the priests were in charge of recording the passing of the solar year, establishing the Egyptian calendar and chronology.
The obelisk of Senwosret I dating to the 12th Dynasty (1956-1911 BC) remains standing on the site. Obelisks were sun rays represented in stone, thus a regular symbol for the sun god in ancient Egypt. Many obelisks from local temples were likely relocated by Greeks and Romans in the ancient world. A granite and sandstone column built by king Merenptah (1213-1203 BC) was discovered dismantled. It was transported, rebuilt and exhibited in the Grand Egyptian Museum.
Thanks to the discovery of texts related to the cult, the influential role of Heliopolis in the ancient Egyptian religious life is well-known. The sun god Ra-Atum was associated with one of the ancient Egyptian theories of creation. This god sat on the original mound that emerged from the flooding waters “Nun”, and started creating other gods of the air, Shu and Tefnut. From these air gods, the earth Geb and the sky Nut emerged, initiating the world's creation.
",07:00,16:00,"https://egymonuments.gov.eg/media/3381/senusert-i-obelisk_matarya_edit.jpg?center=0.3401360544217687,0.5113122171945701&mode=crop&width=645&height=423&rnd=133988696160000000","https://www.google.com/maps/search/Ayn+Shams+City,+Cairo,+Egypt?hl=en",,,,,,,,,False
ATT-00012,13,1,Beni Hasan,"The Beni Hasan cemetery is located in one of the most fertile regions of Egypt. This site includes some of the most impressive tombs of the Middle Kingdom. Its rich and well-preserved tombs attest the economic prosperity that it enjoyed.
The tombs are located in two distinct areas: the upper and lower cemeteries. The lower cemetery contains around 800 tombs, many of them shaft tombs. It mostly contains tombs of various officials from the First Intermediate Period (c.2181–2055 BC) to the Middle Kingdom (c.2055–1650 BC), but late Old Kingdom (c.2345–2181 BC) tombs, like Ipi’s, have also been discovered. The upper cemetery includes 39 rock-cut tombs, which were cut horizontally into the rock face of the cliffs. The walls of 12 of these tombs are decorated with beautifully painted scenes depicting activities of daily life, from agriculture and crafts to hunting and playing games, and also war and the arrival of foreigners on Egyptian lands.
The tombs of the upper cemetery are a testament to the ancient Egyptians’ architectural skills. They were cut into the rock with great accuracy using simple tools like chisels with bronze blades, which were struck with wooden mallets. The tombs are the final resting places of the senior officials of this region, the 16th Upper Egyptian province, which was known as the Oryx nome. They date to the 11th and 12th Dynasties of the Middle Kingdom (c. 2055–1795 BC). The repetition of names like Baqet, Khety, and Khnumhotep through a number of generations suggests that many of the owners of these tombs were related.",08:00,17:00,"https://egymonuments.gov.eg/media/5988/dsc_0408-copy.jpg?center=0.61904761904761907,0.47540983606557374&mode=crop&width=645&height=423&rnd=134193456880000000","https://www.google.com/maps/search/Beni+Hasan,+Al-Minya,+Egypt?hl=en",,,,,,,,,False
ATT-00013,6,1,Cairo Citadel,"The Citadel of Sultan Salah al-Din al-Ayyubi (Saladin) is one of the most iconic monuments in Islamic Cairo, and among the most impressive defensive fortresses dating to the Middle Ages. Its strategic location on the Muqattam Hills gave it a formidable defensive position, and offered, as it still does today, an unrestricted panoramic view of Cairo.
          Sultan Salah al-Din al-Ayyubi was the first to order the construction of a fortress over the Muqattam Hills in (572 AH/ 1176 AD), but it was not completed during his lifetime. This was achieved during the reign of Sultan al-Kamel ibn al-Adel (604 AH/1207 AD) who decided to reside in it, making it the official residence of the rulers of Egypt. In the mid-nineteenth century, Khedive Ismail moved the official residence to Abdeen Palace in downtown Cairo.
          The Citadel witnessed some of the most significant events in Egyptian history from the time it was built to the end of the Muhammad Ali Dynasty, which was in power from the early nineteenth century until the 1952 revolution, when the modern Egyptian republic was born. Many monuments were added to the Citadel over the centuries, providing visitors today with an array of places to visit, such as the Mosque of Muhammad Ali Pasha, which dominates the Citadel. Other places to visit include the mosque of the Mamluk sultan al-Nasir Muhammad ibn Qalawun, the Ottoman-era Sulayman Pasha al-Khadim Mosque, as well as a number of museums such as the Police Museum, Al-Jawhara Palace Museum, and the Military Museum.",08:00,17:00,"https://egymonuments.gov.eg/media/2329/11.jpg?crop=0.085433156712032207,0.0063409072275135226,0.096589810938723319,0.058006619317293319&cropmode=percentage&width=645&height=423&rnd=134192587970000000","https://www.google.com/maps/place/Saladin+Citadel/@30.02843,31.2485704,15z/data=!4m10!1m2!2m1!1sCairo+Citadel,+Cairo,+Egypt!3m6!1s0x145840ac90c2ed63:0x2fdb96e4e9f72e6f!8m2!3d30.0287457!4d31.2597144!15sChtDYWlybyBDaXRhZGVsLCBDYWlybywgRWd5cHRaGyIZY2Fpcm8gY2l0YWRlbCBjYWlybyBlZ3lwdJIBCGZvcnRyZXNzmgFEQ2k5RFFVbFJRVU52WkVOb2RIbGpSamx2VDIxR2NWRldiRTFZTURGRVlUQTBlVlZXUmtwUlZrcDRZVmhrVGxZell4QULgAQD6AQQIABA-!16zL20vMDg0ZjZx?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00014,9,1,Dahshur,"Dahshur was the southern part of the cemetery of Memphis, the capital of ancient Egypt. Pyramids of the kings of the Old and Middle Kingdoms were erected on this hill. The first king of the 4th Dynasty Sneferu chose the rocky plateau of Dahshur to establish his first pyramid to compete with the pyramid of King Djoser in Saqqara but failed to complete it. This first attempt turned into a broken shape, but he built a complete pyramid at a distance from it, called the Red Pyramid. Nearby, the pyramids dating to the Middle Kingdom, starting from the pyramid of King Amenemhat II, stand although in a bad state. The pyramid of King Senwosret III is surrounded by the tombs of the princesses Sit-Hathor and Ment.
As for the Black Pyramid of King Amenemhat III, it is also in poor condition of conservation. Despite the erosion of its stones, it is still standing at a distance from the pyramid of Sneferu. The stone pyramidion, the tip of the pyramid, is on display at the Egyptian Museum. Several other pyramids of the 13th Dynasty were built at Dahshur.",08:00,17:00,"https://egymonuments.gov.eg/media/7225/140_cu0431.jpg?crop=0.058577405857740586,0.071605244407336149,0,0.0020660633680360994&cropmode=percentage&width=645&height=423&rnd=134193451330000000","https://www.google.com/maps/search/Dahshur,+Giza,+Egypt?hl=en",10.0,5.0,200.0,100.0,"Adult: EGP 10
Student: EGP 5","Adult: EGP 200
Student: EGP 100","Free entry for children below 6 years.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians with special needs.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians above 60 years.                                                                 
                                                                                                                             
                                                                 Photography with mobile phone is free of charge.",https://egymonuments.com/book-date/41,True
ATT-00015,11,1,Deir al-Bahari,"The celebrated temple of Hatshepsut (c.1473–1458 BC), the queen who became pharaoh, is located here, in Deir al-Bahari, on the west bank of Luxor. Composed of three man-made terraces that gradually rise up toward the sheer cliff face, this structure is truly a sight to behold.
The site of Deir al-Bahari was sacred to Hathor, the goddess who nursed and reared every king, including their mythological ancestor, the god Horus, in Egypt’s primordial past. A manifestation of this goddess was believed to reside in the very hills under whose shadow lies the temple of Hatshepsut, and just on the other side of which is the site of the tombs of some of ancient Egypt’s most famous rulers, the Valley of the Kings. Stelae bearing prayers to Hathor depict her, in cow form, emerging from these mountains. This impressive geological formation features a summit that is naturally pyramid-shaped.
This was the reason why king Nebhepetre Mentuhotep (c.2055–2004 BC) chose this hallowed location as the site of his tomb and mortuary temple, 600 years before Hatshepsut set foot here. Royal mortuary temples complemented tombs, and the cults of deceased kings were maintained in these structures for the continued survival of their souls in the hereafter. The most prominent feature of Mentuhotep’s temple-tomb was a monumental structure, believed by some to have been a mastaba, which rose from the center of the main terrace.
The temple of Hatshepsut, the ‘Holy of Holies’, served as a mortuary temple for the female pharaoh and her revered father, Thutmose I. Sunset was regarded as the daily death of the sun god before his glorious rebirth in the east. Given its funerary nature, Hatshepsut’s mortuary temple was built on the west bank of the Nile, directly across the river from the main temple of Amun in Karnak. The statues of this god, his wife Mut, and their son Khonsu left their temples every year during the Opet festival (Beautiful Feast of the Valley), and crossed the Nile to visit the royal mortuary temples, including Hatshepsut’s, which appears to have been one of their most important stops.",06:00,17:00,"https://egymonuments.gov.eg/media/4839/queen-hatshepsut-edit-001.jpg?center=0.5161290322580645,0.56934306569343063&mode=crop&width=645&height=423&rnd=134121772650000000","https://www.google.com/maps/search/Deir+al-Bahari,+Luxor,+Egypt?hl=en",,,,,,,,,False
ATT-00016,2,1,ELkab,"This is site of ancient city of Nekhbet. as the cult center of the vulture goddess Nekhbet, the tutelary deity of Upper Egypt. Here, you will find many important monuments dating all the way back from the Predynastic Period to the Graeco-Roman Period, most notably the remains of the temple of Nekhbet and the walls of ancient city.
Do not miss the beautifully decorated New Kingdom tombs and especially the biographical inscriptions carved into their walls like those of Paheri, Ahmose Pennekhbet, and most famous of all, Ahmose, son of Abana, who fought against the Hyksos just in the New Kingdom. 
to download A Guide to Aswan click here!",07:00,17:00,https://egymonuments.gov.eg/media/8350/%D8%A7%D9%84%D9%83%D8%A7%D8%A8.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134248780880000000,"https://www.google.com/maps/place/El-Kab+Tombs/@24.5441524,32.8444498,9z/data=!4m10!1m2!2m1!1sELkab,+Aswan,+Egypt!3m6!1s0x144996b7979faf3f:0xe01a2b83d009f499!8m2!3d25.1275295!4d32.7984407!15sChNFTGthYiwgQXN3YW4sIEVneXB0WhMiEWVsa2FiIGFzd2FuIGVneXB0kgETaGlzdG9yaWNhbF9sYW5kbWFya5oBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VNdGVFeHRPVlpCRUFF4AEA-gEECAAQGw!16s%2Fg%2F122dlsm0?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",,,,,,,,,False
ATT-00017,19,1,El Hawawish,"Al Hawawish Cemetery is considered one of the most prominent archaeological sites in Sohag, as Al Hawaish is located about 10 km east of Sohag, and about 7 km from Akhmim, which was its main cemetery during the Old Kingdom. This attracted the Australian Research Council and Macquarie University's Australian Center for Egyptology Research to conduct scientific excavations at the site from the early 1980s until the early 1990s.
Al Hawawish Cemetery contains more than 800 tombs which date to the Old Kingdom (2684-2160 BC) and the First Intermediate  Period (2160-2034BC).Nearly 60 tombs still preserve some inscriptions, scenes of funerals, offerings, daily life, dancing and hunting and agriculture in the ancient Akhmim, while five of them are particularly well preserved.",07:00,17:00,"https://egymonuments.gov.eg/media/6820/7c2bc464-14d2-4109-b1af-f2eee6718.jpg?center=0.75490196078431371,0.69736842105263153&mode=crop&width=645&height=423&rnd=134193453200000000","https://www.google.com/maps/search/El+Hawawish,+Sohag,+Egypt?hl=en",10.0,5.0,150.0,75.0,"Adult: EGP 10
Student: EGP 5","Adult: EGP 150
Student: EGP 75","Free entry for children below 6 years.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians with special needs.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians above 60 years.                                                                 
                                                                                                                             
                                                                 Photography with mobile phone is free of charge.",https://egymonuments.com/book-date/147,True
ATT-00018,19,1,El Sheikh Hamad (Athribis),"Dating back to the 4th century BC, Athribis was founded relatively late in comparison to many other ancient Egyptian sites. Its temple is located to the west of the settlement with mud brick houses, which has yet to be excavated.
The Ptolemaic and Roman Period tombs of the city’s residents, dating up to the 4th century AD, are located in the hill nearby. Above the tombs are the limestone quarries from which the temple’s stone blocks were sourced.
Major excavations of the archeological site of Athribis were undertaken by William Flinders Petrie in 1906–1907, by the Egyptian Antiquities Authority in 1981–1997, and by the Egyptian-German mission in 2003–2012.
The temple of Ptolemy XII is one of the most important temples in the site. Completed by the Roman emperors Tiberius until Hadrian, the temple suffered from an earthquake that caused its demolition.
The inner walls of the temple are surrounded by the 26 columns;it is a unique design in Egyptian architecture. The walls of the Holy of holies, the sanctuary, are depicted with distinct scenes of  procession of daily gods, representing a day of the Egyptian calendar. Each god carries a vase in the form of a hawk's head topped by a sun disk.
The Temple of Ptolemy IX is located to the west of the Temple of Ptolemy XII. The first temple was dedicated to the worship of the Min-Ra. and the temple is still buried under the sand and its gate found in 1983, linking the two temples to a floor of stone tiles.
The archaeological site includes the rock temple of Ascalpius, which consists of a court, a stone façade, and two halls carved into the rock, the temple dated the end of the Ptolemaic period based on its decoration.
The excavations of the temple also revealed the remains of a Coptic Basilica Church in the south side, three longitudinal corridors divided by two rows of columns that could be dated by breaking the pottery found to the 5th and 6th centuries AD.
Finally, there is an open museum that can be visited: it includes some stone blocks of the temple's facade, the remains of the entrance, the corniche and the doorsteps held on the columns of crowns in the Hathor goddess form.
",07:00,17:00,"https://egymonuments.gov.eg/media/6817/9ad2bf3a-d6ce-434a-af86-4395639c4d45.jpg?crop=0.024284419116694725,0.11920408072269824,0.24718300738246349,0.16468264186631137&cropmode=percentage&width=645&height=423&rnd=134159745900000000","https://www.google.com/maps/search/El+Sheikh+Hamad+(Athribis),+Sohag,+Egypt?hl=en",,,,,,,,,False
ATT-00019,2,1,Elephantine,"Elephantine is an archaeological island on the Nile Riverbank, which was the gateway into Egypt for all traders entering from Nubia. 
Many different monuments await you here, including the remains of ancient houses that belongs to the temple of the god of the annual Nile flood khnum , and the temple of the goddess who guarded Egypt's Sothern frontiers, Satet, who was also associated with the annual Nile flood. Make sure you don't miss the Nilometer or the nearby museum, where the objects discovered by the German archaeological mission that works on the island are on display. The island of Elephantine was inscribed on UNESCO'S World Heritage List in 1979.
to download A Guide to Aswan click here!",08:00,16:00,https://egymonuments.gov.eg/media/8353/%D8%AC%D8%B2%D9%8A%D8%B1%D8%A9-%D8%A5%D9%84%D9%81%D9%86%D8%AA%D9%8A%D9%86.jpg?anchor=center&mode=crop&width=645&height=423&rnd=134121768400000000,"https://www.google.com/maps/search/Elephantine,+Aswan,+Egypt?hl=en",,,,,,,,,False
ATT-00020,2,1,Gebel al-Silsila,"Gebel al-Silsila is a mountainous region with sandstone quarries on both sides of the Nile. The sandstone quarries of Gebel al-Silsila have been used from the Middle Kingdom (c. 2034–1650 BC) until the 20th century. More than a hundred quarries were exploited to extract the sandstone blocks needed to construct many of ancient Egypt’s famous temples. The quarries have preserved tool marks and workers’ inscriptions that can be seen today.
Two temples existed on the west bank of Gebel al-Silsila, both dating to the reign of Horemheb (c. 1323–1295 BC), but only one has survived. This rock-cut temple is called the Speos of Horemheb and was dedicated to seven deities whose statues can be seen in its sanctuary.
South of it thirty-two rock-chapels cut into the cliff-face above the Nile for New Kingdom high officials, mostly contemporaries of Hatshepsut and Thutmose III (c. 1479–1425 BC).
South of these; are the rock-cut porch-like structures of Sety I (c. 1294–1279 BC), Rameses II (c. 1279–1213 BC), and Merenptah (c. 1213–1203 BC), and the large stela of Rameses III (c. 1184–1153 BC).
There are also many more shrines, stelae, and graffiti on both sides of the Nile, ranging in date from prehistory to even after the Roman Period.
Many deities associated with the Nile were worshipped in the Speos and surrounding shrines, such as the god of the inundation Hapy, the hippopotamus goddess Taweret, the ram-headed god Khnum, and Gebel al-Silsila’s local deity the crocodile god Sobek. Isis, Horus, Min, and the triad of Thebes (Amun, his wife Mut, and their son Khonsu) were also prominent here.
to download A Guide to Aswan click here!",07:00,16:00,"https://egymonuments.gov.eg/media/7778/img_20211214_132220.jpg?center=0.512,0.50359712230215825&mode=crop&width=645&height=423&rnd=134121769440000000","https://www.google.com/maps/place/Gebel+el+Silsila/@24.650135,32.9109993,15z/data=!4m10!1m2!2m1!1sGebel+al-Silsila,+Aswan,+Egypt!3m6!1s0x143603975161ff1d:0xc8fb04e12f0489a7!8m2!3d24.650135!4d32.9300537!15sCh5HZWJlbCBhbC1TaWxzaWxhLCBBc3dhbiwgRWd5cHSSARNoaXN0b3JpY2FsX2xhbmRtYXJr4AEA!16s%2Fg%2F11h22hxpmy?hl=en&entry=ttu&g_ep=EgoyMDI2MDYyOS4wIKXMDSoASAFQAw%3D%3D",10.0,5.0,100.0,50.0,"Adult: EGP 10
Student: EGP 5","Adult: EGP 100
Student: EGP 50","Free entry for children below 6 years.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians with special needs.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians above 60 years.                                                                 
                                                                                                                             
                                                                 Photography with mobile phone is free of charge.",https://egymonuments.com/book-date/198,True
ATT-00021,9,1,Giza Plateau,"The pyramids of Giza and the Great Sphinx are among the most popular tourist destinations in the world, and indeed already were even in Roman times. Each of these spectacular structures served as the final resting place of a king of the 4th Dynasty (c.2613–2494 BC). The Great Pyramid of Giza was built for king Khufu (c.2589–2566 BC), and the other two for Khafre and Menkaure, his son and grandson. Khufu’s pyramid is both the oldest and largest of the three, and the first building to exceed it in height would not be built for another 3,800 years!
Although the three pyramids dominate the plateau, they are in fact surrounded by many other monuments. Every king’s pyramid was just one element albeit the most important of a larger complex that included smaller, subsidiary, queens’ pyramids; an additional one that acted as a second, symbolic, tomb for the king, called a satellite pyramid; mastaba tombs for nobility and other family members; burials of actual and/or symbolic boats; and a pair of temples linked by a richly decorated causeway. One of these temples, called the valley temple, led into the pyramid complex, and was located on or near a body of water where boats could dock. The other, the funerary (or upper) temple, stood near the base of the pyramid. Priests maintained the mortuary cult of the deceased king in these temples, where his divine aspect was worshiped, and where rich and diverse offerings were presented to his soul so he could have a peaceful and luxurious afterlife.",08:00,16:00,"https://egymonuments.gov.eg/media/1215/pyramidsss.jpg?crop=0.26411576704545459,0.10024175153587361,0.025656960227272589,0.22526225483213388&cropmode=percentage&width=645&height=423&rnd=134159695430000000","https://www.google.com/maps/search/Giza+Plateau,+Giza,+Egypt?hl=en",60.0,30.0,700.0,350.0,"Adult: EGP 60
Student: EGP 30","Adult: EGP 700
Student: EGP 350","Free entry for children below 6 years.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians with special needs.                                                                 
                                                                                                                             
                                                                 Free entry for Egyptians above 60 years.                                                                 
                                                                                                                             
                                                                 Photography with mobile phone is free of charge.",https://egymonuments.com/book-date/2,True
ATT-00022,6,1,Heliopolis,"Baron Empain chose the site of Masr al-Gadida at the beginning of the twentieth century in agreement with Boghos Nubar Pasha. Both men agreed that the site was perfect for Baron Empain’s city of dreams, which he sought to build east of Cairo and overlooking the old city, specifically near Matariyya and the ruins of Heliopolis. This vision was one of the most successful architectural executions witnessed by the twentieth century. This vision turned the desert into a lively neighborhood fully furnished with services and encompassing different groups of society.
Heliopolis was also the crucible of several new and innovative architectural styles, which merged the Islamicm Hindu, and European styles. Baron Empain’s palace, constructed in 1911 AD, is a testimony to this diversity, as its French architect, Alexander Marcel, was inspired by Cambodian temples.
The beautiful city of Heliopolis was designed not only to revive Egypt’s rich Islamic heritage. Rather, Baron Empain and Boghus Nubar had the intention of creating a global, comprehensive city.",07:00,16:00,https://egymonuments.gov.eg/media/5819/08ba48031809782d2497f6a350b08fe2.jpg?anchor=center&mode=crop&width=645&height=423&rnd=133988706830000000,"https://www.google.com/maps/search/Heliopolis,+Cairo,+Egypt?hl=en",,,,,,,,,False
ATT-00023,11,1,Karnak,"Aptly called Ipet‑Sut ‘The Most Select of Places’ by the ancient Egyptians, Karnak was one of the most important sites of all. Located on the east bank of Thebes (modern Luxor), Upper Egypt, it is the site of many temples and chapels, and it was in the Great Temple of Amun that the cult of the god Amun of Thebes was conducted. As such, it was extremely wealthy and its priesthood held great political power.
The line of kings who reunified Egypt after the First Intermediate Period hailed from Thebes. It thus became one of the most important cities, a position that it would continue to hold throughout the majority of ancient Egyptian history. The importance of Amun rose in tandem with the city’s rise to prominence. From the earliest evidence for it from the reign of Intef II (c. 2112–2063 BC) to the Ptolemaic Period (305 BC–30 BC), his temple was accordingly lavished with royal attention in the form construction projects, ritual equipment and other necessities, with some additions in the Roman Period (30 BC–AD 306). Nearly every king who reigned during the New Kingdom (c. 1550–1069 BC), Egypt’s age of empire, left his mark here.
Karnak was in reality a complex of temples, consisting of several zones: In addition to the largest, the Amun Precinct, there are the Precinct of Mut, his wife, to the south; the Precinct of Montu to the north; and, to the east, Akhenaten’s temple to Aten.
Like most ancient Egyptian temples, the Great Temple of Amun is built on an east–west axis. Ancient Egyptian temples were models of the cosmos, and this layout meant that they mirrored the sun god’s trajectory through the sky. Exceptionally, however, it also possesses a north–south axis, which orients it towards another temple, the abode of Amenemopet known today as Luxor Temple. This was a different version of Amun specific to south Luxor. Karnak and Luxor Temple were linked by a processional way lined with sphinxes. This was used in one of the most important celebrations of the ancient Egyptian calendar, the Opet Festival.
In addition to the ancient Egyptians’ mastery of stone, which is evident everywhere in the scale of the monuments, the reliefs covering their walls, and the statues populating them, several highlights are worth mentioning. The temple of Amun’s world‑famous Great Hypostyle Hall is a forest of 134 columns. These massive columns have a height of 15 metres, aside from the larger, central, twelve, which stand 21 metres tall. The hall may have been begun by Amenhotep III (c. 1390–1352 BC; 18th Dynasty), but the bulk of the construction, and all of the decoration, are from the reigns of 19th Dynasty kings Sety I (c. 1294–1279 BC) and his son Rameses II (c. 1279–1213 BC). Two magnificent obelisks stand nearby, the larger of the two, erected by Hatshepsut (c. 1473–1458 BC), standing at a colossal height of almost 30 metres and weighing over 300 tons. At the eastern end of Karnak is the Akh-menu, a temple by Thutmose III (c. 1479–1425 BC) dedicated to the cults of various deities, his royal predecessors, as well as his own cult.
          The enclosure walls of the Amun Precinct also include a full temple to Khonsu in the southwestern corner, next to which is the temple of Opet, a hippopotamus goddess of childbirth, mostly built in the Ptolemaic Period. The beautiful sacred lake, where priests purified themselves before carrying out temple rituals, can still be appreciated today. Many more, smaller, temples and chapels dot the landscape of Karnak, making it a veritable open‑air museum.",06:00,17:00,"https://egymonuments.gov.eg/media/2763/dsc_0102.jpg?crop=0.14770057066129572,0,0.097012420275260261,0.2600913137110793&cropmode=percentage&width=645&height=423&rnd=134121753820000000","https://www.google.com/maps/search/Karnak,+Luxor,+Egypt?hl=en",,,,,,,,,False
